,date,value
282,2020-08-14 22:30:00,
283,2020-08-14 22:45:00,
284,2020-08-14 23:00:00,
285,2020-08-14 23:15:00,
286,2020-08-14 23:30:00,
287,2020-08-14 23:45:00,
288,2020-08-15 00:00:00,
289,2020-08-15 00:15:00,
290,2020-08-15 00:30:00,
291,2020-08-15 00:45:00,
292,2020-08-15 01:00:00,
293,2020-08-15 01:15:00,
294,2020-08-15 01:30:00,
295,2020-08-15 01:45:00,
296,2020-08-15 02:00:00,
297,2020-08-15 02:15:00,
298,2020-08-15 02:30:00,
299,2020-08-15 02:45:00,
300,2020-08-15 03:00:00,
301,2020-08-15 03:15:00,
302,2020-08-15 03:30:00,
303,2020-08-15 03:45:00,
304,2020-08-15 04:00:00,
305,2020-08-15 04:15:00,
306,2020-08-15 04:30:00,
307,2020-08-15 04:45:00,
308,2020-08-15 05:00:00,
309,2020-08-15 05:15:00,
310,2020-08-15 05:30:00,
311,2020-08-15 05:45:00,
312,2020-08-15 06:00:00,
313,2020-08-15 06:15:00,0.0
314,2020-08-15 06:30:00,0.0
315,2020-08-15 06:45:00,13.387955
316,2020-08-15 07:00:00,57.892246
317,2020-08-15 07:15:00,84.15146
318,2020-08-15 07:30:00,109.49615
319,2020-08-15 07:45:00,130.68756
320,2020-08-15 08:00:00,161.99655
321,2020-08-15 08:15:00,319.5694
322,2020-08-15 08:30:00,905.6289
323,2020-08-15 08:45:00,1409.4421
324,2020-08-15 09:00:00,1829.6093
325,2020-08-15 09:15:00,2292.9548
326,2020-08-15 09:30:00,2658.2551
327,2020-08-15 09:45:00,2971.347
328,2020-08-15 10:00:00,3248.5425
329,2020-08-15 10:15:00,3513.1882
330,2020-08-15 10:30:00,3758.542
331,2020-08-15 10:45:00,3962.02
332,2020-08-15 11:00:00,4133.3994
333,2020-08-15 11:15:00,4299.182
334,2020-08-15 11:30:00,4434.519
335,2020-08-15 11:45:00,4575.026
336,2020-08-15 12:00:00,4669.8096
337,2020-08-15 12:15:00,4765.371
338,2020-08-15 12:30:00,4842.914
339,2020-08-15 12:45:00,4890.5615
340,2020-08-15 13:00:00,4935.656
341,2020-08-15 13:15:00,4940.5254
342,2020-08-15 13:30:00,4949.988
343,2020-08-15 13:45:00,4627.084
344,2020-08-15 14:00:00,4753.8496
345,2020-08-15 14:15:00,4793.1235
346,2020-08-15 14:30:00,4722.4766
347,2020-08-15 14:45:00,4631.961
348,2020-08-15 15:00:00,4484.2144
349,2020-08-15 15:15:00,4413.9146
350,2020-08-15 15:30:00,3979.5662
351,2020-08-15 15:45:00,4100.547
352,2020-08-15 16:00:00,3682.3564
353,2020-08-15 16:15:00,3639.5398
354,2020-08-15 16:30:00,3076.348
355,2020-08-15 16:45:00,2917.1558
356,2020-08-15 17:00:00,2852.9912
357,2020-08-15 17:15:00,2478.0276
358,2020-08-15 17:30:00,1950.533
359,2020-08-15 17:45:00,1107.6956
360,2020-08-15 18:00:00,764.7862
361,2020-08-15 18:15:00,470.43723
362,2020-08-15 18:30:00,351.17966
363,2020-08-15 18:45:00,292.6863
364,2020-08-15 19:00:00,233.14687
365,2020-08-15 19:15:00,151.88399
366,2020-08-15 19:30:00,29.088026
367,2020-08-15 19:45:00,2.1018445
368,2020-08-15 20:00:00,0.0
369,2020-08-15 20:15:00,
370,2020-08-15 20:30:00,
371,2020-08-15 20:45:00,
372,2020-08-15 21:00:00,
373,2020-08-15 21:15:00,
374,2020-08-15 21:30:00,
375,2020-08-15 21:45:00,
376,2020-08-15 22:00:00,
377,2020-08-15 22:15:00,
378,2020-08-15 22:30:00,
379,2020-08-15 22:45:00,
380,2020-08-15 23:00:00,
381,2020-08-15 23:15:00,
382,2020-08-15 23:30:00,
383,2020-08-15 23:45:00,
384,2020-08-16 00:00:00,
385,2020-08-16 00:15:00,
386,2020-08-16 00:30:00,
387,2020-08-16 00:45:00,
388,2020-08-16 01:00:00,
389,2020-08-16 01:15:00,
390,2020-08-16 01:30:00,
391,2020-08-16 01:45:00,
392,2020-08-16 02:00:00,
393,2020-08-16 02:15:00,
394,2020-08-16 02:30:00,0.0
395,2020-08-16 02:45:00,
396,2020-08-16 03:00:00,
397,2020-08-16 03:15:00,
398,2020-08-16 03:30:00,
399,2020-08-16 03:45:00,
400,2020-08-16 04:00:00,
401,2020-08-16 04:15:00,
402,2020-08-16 04:30:00,
403,2020-08-16 04:45:00,
404,2020-08-16 05:00:00,
405,2020-08-16 05:15:00,
406,2020-08-16 05:30:00,
407,2020-08-16 05:45:00,
408,2020-08-16 06:00:00,
409,2020-08-16 06:15:00,
410,2020-08-16 06:30:00,
411,2020-08-16 06:45:00,
412,2020-08-16 07:00:00,0.0
413,2020-08-16 07:15:00,0.0
414,2020-08-16 07:30:00,0.0
415,2020-08-16 07:45:00,16.772863
416,2020-08-16 08:00:00,7.0059867
417,2020-08-16 08:15:00,53.023277
418,2020-08-16 08:30:00,154.2538
419,2020-08-16 08:45:00,63.083
420,2020-08-16 09:00:00,4.256233
421,2020-08-16 09:15:00,17.444298
422,2020-08-16 09:30:00,53.364983
423,2020-08-16 09:45:00,333.12695
424,2020-08-16 10:00:00,365.60147
425,2020-08-16 10:15:00,948.5232
426,2020-08-16 10:30:00,2151.1133
427,2020-08-16 10:45:00,2178.1895
428,2020-08-16 11:00:00,3023.7083
429,2020-08-16 11:15:00,2050.8662
430,2020-08-16 11:30:00,1761.6483
431,2020-08-16 11:45:00,2009.7115
432,2020-08-16 12:00:00,4592.285
433,2020-08-16 12:15:00,998.746
434,2020-08-16 12:30:00,3698.1792
435,2020-08-16 12:45:00,3043.0298
436,2020-08-16 13:00:00,3147.64
437,2020-08-16 13:15:00,2138.5007
438,2020-08-16 13:30:00,1178.6836
439,2020-08-16 13:45:00,1493.4985
440,2020-08-16 14:00:00,2268.5234
441,2020-08-16 14:15:00,2679.3486
442,2020-08-16 14:30:00,1712.6414
443,2020-08-16 14:45:00,3682.0151
444,2020-08-16 15:00:00,1478.9178
445,2020-08-16 15:15:00,4623.8804
446,2020-08-16 15:30:00,2176.8694
447,2020-08-16 15:45:00,2341.3848
448,2020-08-16 16:00:00,4092.414
449,2020-08-16 16:15:00,3830.3533
450,2020-08-16 16:30:00,3402.3894
451,2020-08-16 16:45:00,3128.024
452,2020-08-16 17:00:00,2805.784
453,2020-08-16 17:15:00,2430.8982
454,2020-08-16 17:30:00,1919.6678
455,2020-08-16 17:45:00,1202.9285
456,2020-08-16 18:00:00,873.4945
457,2020-08-16 18:15:00,583.5176
458,2020-08-16 18:30:00,439.61502
459,2020-08-16 18:45:00,367.4186
460,2020-08-16 19:00:00,233.91179
461,2020-08-16 19:15:00,117.14461
462,2020-08-16 19:30:00,41.85768
463,2020-08-16 19:45:00,16.490265
464,2020-08-16 20:00:00,0.0
465,2020-08-16 20:15:00,
466,2020-08-16 20:30:00,
467,2020-08-16 20:45:00,
468,2020-08-16 21:00:00,
469,2020-08-16 21:15:00,
470,2020-08-16 21:30:00,
471,2020-08-16 21:45:00,
472,2020-08-16 22:00:00,
473,2020-08-16 22:15:00,
474,2020-08-16 22:30:00,0.0
475,2020-08-16 22:45:00,
476,2020-08-16 23:00:00,
477,2020-08-16 23:15:00,
478,2020-08-16 23:30:00,
479,2020-08-16 23:45:00,
480,2020-08-17 00:00:00,
481,2020-08-17 00:15:00,
482,2020-08-17 00:30:00,
483,2020-08-17 00:45:00,
484,2020-08-17 01:00:00,
485,2020-08-17 01:15:00,
486,2020-08-17 01:30:00,
487,2020-08-17 01:45:00,
488,2020-08-17 02:00:00,
489,2020-08-17 02:15:00,
490,2020-08-17 02:30:00,
491,2020-08-17 02:45:00,
492,2020-08-17 03:00:00,
493,2020-08-17 03:15:00,
494,2020-08-17 03:30:00,
495,2020-08-17 03:45:00,
496,2020-08-17 04:00:00,
497,2020-08-17 04:15:00,
498,2020-08-17 04:30:00,
499,2020-08-17 04:45:00,
500,2020-08-17 05:00:00,
501,2020-08-17 05:15:00,
502,2020-08-17 05:30:00,
503,2020-08-17 05:45:00,
504,2020-08-17 06:00:00,
505,2020-08-17 06:15:00,
506,2020-08-17 06:30:00,51.167213
507,2020-08-17 06:45:00,115.135956
508,2020-08-17 07:00:00,166.14557
509,2020-08-17 07:15:00,230.74832
510,2020-08-17 07:30:00,420.55002
511,2020-08-17 07:45:00,550.1265
512,2020-08-17 08:00:00,644.4514
513,2020-08-17 08:15:00,942.9414
514,2020-08-17 08:30:00,1202.031
515,2020-08-17 08:45:00,1541.8888
516,2020-08-17 09:00:00,1898.6238
517,2020-08-17 09:15:00,2275.402
518,2020-08-17 09:30:00,2625.0881
519,2020-08-17 09:45:00,3008.6953
520,2020-08-17 10:00:00,3175.5693
521,2020-08-17 10:15:00,3495.1414
522,2020-08-17 10:30:00,1942.5972
523,2020-08-17 10:45:00,699.99866
524,2020-08-17 11:00:00,998.0976
525,2020-08-17 11:15:00,1846.0325
526,2020-08-17 11:30:00,1252.3947
527,2020-08-17 11:45:00,1155.3113
528,2020-08-17 12:00:00,2928.3772
529,2020-08-17 12:15:00,2776.18
530,2020-08-17 12:30:00,5256.936
531,2020-08-17 12:45:00,4545.6094
532,2020-08-17 13:00:00,2065.208
533,2020-08-17 13:15:00,2069.4346
534,2020-08-17 13:30:00,2657.5244
535,2020-08-17 13:45:00,2445.9714
536,2020-08-17 14:00:00,4299.129
537,2020-08-17 14:15:00,4146.2373
538,2020-08-17 14:30:00,2354.4556
539,2020-08-17 14:45:00,2736.7021
540,2020-08-17 15:00:00,1874.5614
541,2020-08-17 15:15:00,2423.7275
542,2020-08-17 15:30:00,1935.6494
543,2020-08-17 15:45:00,1822.7996
544,2020-08-17 16:00:00,2023.9537
545,2020-08-17 16:15:00,1531.6403
546,2020-08-17 16:30:00,2274.1978
547,2020-08-17 16:45:00,1301.346
548,2020-08-17 17:00:00,1044.055
549,2020-08-17 17:15:00,870.8289
550,2020-08-17 17:30:00,964.533
551,2020-08-17 17:45:00,1509.632
552,2020-08-17 18:00:00,1162.1624
553,2020-08-17 18:15:00,849.9983
554,2020-08-17 18:30:00,589.96063
555,2020-08-17 18:45:00,435.91138
556,2020-08-17 19:00:00,303.3476
557,2020-08-17 19:15:00,168.47131
558,2020-08-17 19:30:00,21.303097
559,2020-08-17 19:45:00,0.0
560,2020-08-17 20:00:00,
561,2020-08-17 20:15:00,
562,2020-08-17 20:30:00,
563,2020-08-17 20:45:00,
564,2020-08-17 21:00:00,
565,2020-08-17 21:15:00,
566,2020-08-17 21:30:00,
567,2020-08-17 21:45:00,
568,2020-08-17 22:00:00,
569,2020-08-17 22:15:00,
570,2020-08-17 22:30:00,
571,2020-08-17 22:45:00,
572,2020-08-17 23:00:00,
573,2020-08-17 23:15:00,
574,2020-08-17 23:30:00,
575,2020-08-17 23:45:00,
576,2020-08-18 00:00:00,
577,2020-08-18 00:15:00,
578,2020-08-18 00:30:00,
579,2020-08-18 00:45:00,
580,2020-08-18 01:00:00,
581,2020-08-18 01:15:00,
582,2020-08-18 01:30:00,
583,2020-08-18 01:45:00,
584,2020-08-18 02:00:00,
585,2020-08-18 02:15:00,
586,2020-08-18 02:30:00,
587,2020-08-18 02:45:00,
588,2020-08-18 03:00:00,
589,2020-08-18 03:15:00,
590,2020-08-18 03:30:00,
591,2020-08-18 03:45:00,
592,2020-08-18 04:00:00,
593,2020-08-18 04:15:00,
594,2020-08-18 04:30:00,0.0
595,2020-08-18 04:45:00,
596,2020-08-18 05:00:00,
597,2020-08-18 05:15:00,
598,2020-08-18 05:30:00,
599,2020-08-18 05:45:00,
600,2020-08-18 06:00:00,
601,2020-08-18 06:15:00,
602,2020-08-18 06:30:00,0.0
603,2020-08-18 06:45:00,66.75511
604,2020-08-18 07:00:00,167.58035
605,2020-08-18 07:15:00,272.2164
606,2020-08-18 07:30:00,410.9042
607,2020-08-18 07:45:00,528.72485
608,2020-08-18 08:00:00,502.87326
609,2020-08-18 08:15:00,851.2803
610,2020-08-18 08:30:00,1170.4056
611,2020-08-18 08:45:00,1407.8501
612,2020-08-18 09:00:00,1526.8265
613,2020-08-18 09:15:00,2139.2
614,2020-08-18 09:30:00,2435.4817
615,2020-08-18 09:45:00,2603.4932
616,2020-08-18 10:00:00,2706.3728
617,2020-08-18 10:15:00,2626.934
618,2020-08-18 10:30:00,3147.456
619,2020-08-18 10:45:00,3642.137
620,2020-08-18 11:00:00,3642.7263
621,2020-08-18 11:15:00,3947.2007
622,2020-08-18 11:30:00,4081.0425
623,2020-08-18 11:45:00,4200.0767
624,2020-08-18 12:00:00,4022.7664
625,2020-08-18 12:15:00,4365.8633
626,2020-08-18 12:30:00,4295.6787
627,2020-08-18 12:45:00,4891.7607
628,2020-08-18 13:00:00,5038.9453
629,2020-08-18 13:15:00,4952.1704
630,2020-08-18 13:30:00,5430.5044
631,2020-08-18 13:45:00,4460.547
632,2020-08-18 14:00:00,4213.1113
633,2020-08-18 14:15:00,2619.2478
634,2020-08-18 14:30:00,3524.205
635,2020-08-18 14:45:00,
636,2020-08-18 15:00:00,2208.5886
637,2020-08-18 15:15:00,1949.8612
638,2020-08-18 15:30:00,3524.3977
639,2020-08-18 15:45:00,3649.4336
640,2020-08-18 16:00:00,3467.5698
641,2020-08-18 16:15:00,3158.3438
642,2020-08-18 16:30:00,3003.1545
643,2020-08-18 16:45:00,2833.683
644,2020-08-18 17:00:00,2323.6826
645,2020-08-18 17:15:00,2507.813
646,2020-08-18 17:30:00,1814.5585
647,2020-08-18 17:45:00,1084.9249
648,2020-08-18 18:00:00,837.5748
649,2020-08-18 18:15:00,565.6911
650,2020-08-18 18:30:00,438.02386
651,2020-08-18 18:45:00,336.10507
652,2020-08-18 19:00:00,193.87933
653,2020-08-18 19:15:00,59.163586
654,2020-08-18 19:30:00,19.131115
655,2020-08-18 19:45:00,0.0
656,2020-08-18 20:00:00,0.0
657,2020-08-18 20:15:00,
658,2020-08-18 20:30:00,
659,2020-08-18 20:45:00,
660,2020-08-18 21:00:00,
661,2020-08-18 21:15:00,
662,2020-08-18 21:30:00,
663,2020-08-18 21:45:00,
664,2020-08-18 22:00:00,
665,2020-08-18 22:15:00,
666,2020-08-18 22:30:00,
667,2020-08-18 22:45:00,
668,2020-08-18 23:00:00,
669,2020-08-18 23:15:00,
670,2020-08-18 23:30:00,
671,2020-08-18 23:45:00,
672,2020-08-19 00:00:00,
673,2020-08-19 00:15:00,
674,2020-08-19 00:30:00,
675,2020-08-19 00:45:00,0.0
676,2020-08-19 01:00:00,
677,2020-08-19 01:15:00,
678,2020-08-19 01:30:00,
679,2020-08-19 01:45:00,
680,2020-08-19 02:00:00,
681,2020-08-19 02:15:00,
682,2020-08-19 02:30:00,
683,2020-08-19 02:45:00,
684,2020-08-19 03:00:00,
685,2020-08-19 03:15:00,
686,2020-08-19 03:30:00,
687,2020-08-19 03:45:00,
688,2020-08-19 04:00:00,
689,2020-08-19 04:15:00,
690,2020-08-19 04:30:00,
691,2020-08-19 04:45:00,
692,2020-08-19 05:00:00,
693,2020-08-19 05:15:00,
694,2020-08-19 05:30:00,
695,2020-08-19 05:45:00,
696,2020-08-19 06:00:00,
697,2020-08-19 06:15:00,
698,2020-08-19 06:30:00,0.0
699,2020-08-19 06:45:00,37.661476
700,2020-08-19 07:00:00,103.13836
701,2020-08-19 07:15:00,157.80319
702,2020-08-19 07:30:00,223.11612
703,2020-08-19 07:45:00,301.72308
704,2020-08-19 08:00:00,405.2322
705,2020-08-19 08:15:00,615.86127
706,2020-08-19 08:30:00,1015.55695
707,2020-08-19 08:45:00,1427.153
708,2020-08-19 09:00:00,1786.0011
709,2020-08-19 09:15:00,1992.5183
710,2020-08-19 09:30:00,2300.7366
711,2020-08-19 09:45:00,2655.357
712,2020-08-19 10:00:00,2965.0964
713,2020-08-19 10:15:00,3155.9397
714,2020-08-19 10:30:00,3274.852
715,2020-08-19 10:45:00,3512.9382
716,2020-08-19 11:00:00,3521.5608
717,2020-08-19 11:15:00,3986.8335
718,2020-08-19 11:30:00,3669.5488
719,2020-08-19 11:45:00,3992.4202
720,2020-08-19 12:00:00,4199.383
721,2020-08-19 12:15:00,4222.204
722,2020-08-19 12:30:00,4736.7983
723,2020-08-19 12:45:00,4795.1895
724,2020-08-19 13:00:00,4722.91
725,2020-08-19 13:15:00,4688.8794
726,2020-08-19 13:30:00,4718.1743
727,2020-08-19 13:45:00,4879.3975
728,2020-08-19 14:00:00,4975.4585
729,2020-08-19 14:15:00,4889.2617
730,2020-08-19 14:30:00,4865.7666
731,2020-08-19 14:45:00,4793.907
732,2020-08-19 15:00:00,4643.176
733,2020-08-19 15:15:00,4493.1387
734,2020-08-19 15:30:00,4336.3022
735,2020-08-19 15:45:00,4186.076
736,2020-08-19 16:00:00,3905.4316
737,2020-08-19 16:15:00,3719.5908
738,2020-08-19 16:30:00,3469.4988
739,2020-08-19 16:45:00,3188.4912
740,2020-08-19 17:00:00,2899.6458
741,2020-08-19 17:15:00,2387.2917
742,2020-08-19 17:30:00,1709.8643
743,2020-08-19 17:45:00,1003.19635
744,2020-08-19 18:00:00,790.3411
745,2020-08-19 18:15:00,504.01727
746,2020-08-19 18:30:00,324.9912
747,2020-08-19 18:45:00,234.41399
748,2020-08-19 19:00:00,174.50891
749,2020-08-19 19:15:00,123.4303
750,2020-08-19 19:30:00,27.64973
751,2020-08-19 19:45:00,0.0
752,2020-08-19 20:00:00,0.0
753,2020-08-19 20:15:00,
754,2020-08-19 20:30:00,
755,2020-08-19 20:45:00,
756,2020-08-19 21:00:00,
757,2020-08-19 21:15:00,
758,2020-08-19 21:30:00,
759,2020-08-19 21:45:00,
760,2020-08-19 22:00:00,
761,2020-08-19 22:15:00,
762,2020-08-19 22:30:00,
763,2020-08-19 22:45:00,
764,2020-08-19 23:00:00,
765,2020-08-19 23:15:00,
766,2020-08-19 23:30:00,
767,2020-08-19 23:45:00,
768,2020-08-20 00:00:00,
769,2020-08-20 00:15:00,
770,2020-08-20 00:30:00,
771,2020-08-20 00:45:00,
772,2020-08-20 01:00:00,
773,2020-08-20 01:15:00,
774,2020-08-20 01:30:00,
775,2020-08-20 01:45:00,
776,2020-08-20 02:00:00,0.0
777,2020-08-20 02:15:00,
778,2020-08-20 02:30:00,
779,2020-08-20 02:45:00,
780,2020-08-20 03:00:00,
781,2020-08-20 03:15:00,
782,2020-08-20 03:30:00,
783,2020-08-20 03:45:00,
784,2020-08-20 04:00:00,
785,2020-08-20 04:15:00,
786,2020-08-20 04:30:00,
787,2020-08-20 04:45:00,
788,2020-08-20 05:00:00,
789,2020-08-20 05:15:00,
790,2020-08-20 05:30:00,
791,2020-08-20 05:45:00,
792,2020-08-20 06:00:00,
793,2020-08-20 06:15:00,
794,2020-08-20 06:30:00,0.0
795,2020-08-20 06:45:00,33.561398
796,2020-08-20 07:00:00,174.2145
797,2020-08-20 07:15:00,234.64417
798,2020-08-20 07:30:00,335.4359
799,2020-08-20 07:45:00,443.94077
800,2020-08-20 08:00:00,568.06146
801,2020-08-20 08:15:00,759.5398
802,2020-08-20 08:30:00,1077.5267
803,2020-08-20 08:45:00,1501.8192
804,2020-08-20 09:00:00,1909.4019
805,2020-08-20 09:15:00,2279.7612
806,2020-08-20 09:30:00,2593.4507
807,2020-08-20 09:45:00,2816.7104
808,2020-08-20 10:00:00,3052.2512
809,2020-08-20 10:15:00,3250.1116
810,2020-08-20 10:30:00,3691.6199
811,2020-08-20 10:45:00,3650.1663
812,2020-08-20 11:00:00,4089.1584
813,2020-08-20 11:15:00,4234.111
814,2020-08-20 11:30:00,4515.437
815,2020-08-20 11:45:00,4607.148
816,2020-08-20 12:00:00,4608.52
817,2020-08-20 12:15:00,4968.3086
818,2020-08-20 12:30:00,4862.3457
819,2020-08-20 12:45:00,4630.019
820,2020-08-20 13:00:00,4740.4785
821,2020-08-20 13:15:00,4942.6763
822,2020-08-20 13:30:00,4910.099
823,2020-08-20 13:45:00,4468.16
824,2020-08-20 14:00:00,4144.126
825,2020-08-20 14:15:00,4219.252
826,2020-08-20 14:30:00,4278.471
827,2020-08-20 14:45:00,4764.3535
828,2020-08-20 15:00:00,4465.912
829,2020-08-20 15:15:00,4782.016
830,2020-08-20 15:30:00,4517.316
831,2020-08-20 15:45:00,4339.577
832,2020-08-20 16:00:00,4110.3027
833,2020-08-20 16:15:00,3712.4065
834,2020-08-20 16:30:00,3099.0193
835,2020-08-20 16:45:00,2705.4556
836,2020-08-20 17:00:00,3096.0168
837,2020-08-20 17:15:00,2309.7131
838,2020-08-20 17:30:00,1520.8425
839,2020-08-20 17:45:00,1110.0116
840,2020-08-20 18:00:00,792.8522
841,2020-08-20 18:15:00,720.18494
842,2020-08-20 18:30:00,506.22293
843,2020-08-20 18:45:00,272.51315
844,2020-08-20 19:00:00,138.27414
845,2020-08-20 19:15:00,34.383396
846,2020-08-20 19:30:00,0.0
847,2020-08-20 19:45:00,0.0
848,2020-08-20 20:00:00,
849,2020-08-20 20:15:00,
850,2020-08-20 20:30:00,
851,2020-08-20 20:45:00,
852,2020-08-20 21:00:00,
853,2020-08-20 21:15:00,
854,2020-08-20 21:30:00,
855,2020-08-20 21:45:00,
856,2020-08-20 22:00:00,0.0
857,2020-08-20 22:15:00,
858,2020-08-20 22:30:00,
859,2020-08-20 22:45:00,
860,2020-08-20 23:00:00,
861,2020-08-20 23:15:00,
862,2020-08-20 23:30:00,
863,2020-08-20 23:45:00,
864,2020-08-21 00:00:00,
865,2020-08-21 00:15:00,
866,2020-08-21 00:30:00,
867,2020-08-21 00:45:00,
868,2020-08-21 01:00:00,
869,2020-08-21 01:15:00,
870,2020-08-21 01:30:00,
871,2020-08-21 01:45:00,
872,2020-08-21 02:00:00,
873,2020-08-21 02:15:00,
874,2020-08-21 02:30:00,
875,2020-08-21 02:45:00,
876,2020-08-21 03:00:00,
877,2020-08-21 03:15:00,
878,2020-08-21 03:30:00,
879,2020-08-21 03:45:00,
880,2020-08-21 04:00:00,
881,2020-08-21 04:15:00,
882,2020-08-21 04:30:00,
883,2020-08-21 04:45:00,
884,2020-08-21 05:00:00,
885,2020-08-21 05:15:00,
886,2020-08-21 05:30:00,
887,2020-08-21 05:45:00,
888,2020-08-21 06:00:00,
889,2020-08-21 06:15:00,
890,2020-08-21 06:30:00,0.0
891,2020-08-21 06:45:00,59.01477
892,2020-08-21 07:00:00,76.064445
893,2020-08-21 07:15:00,149.97081
894,2020-08-21 07:30:00,363.77216
895,2020-08-21 07:45:00,450.29056
896,2020-08-21 08:00:00,502.38278
897,2020-08-21 08:15:00,713.4849
898,2020-08-21 08:30:00,1022.7009
899,2020-08-21 08:45:00,1418.0266
900,2020-08-21 09:00:00,1736.0664
901,2020-08-21 09:15:00,2057.8525
902,2020-08-21 09:30:00,2409.992
903,2020-08-21 09:45:00,2678.83
904,2020-08-21 10:00:00,3050.5852
905,2020-08-21 10:15:00,3332.2104
906,2020-08-21 10:30:00,3541.896
907,2020-08-21 10:45:00,3677.0469
908,2020-08-21 11:00:00,4009.7827
909,2020-08-21 11:15:00,4074.7673
910,2020-08-21 11:30:00,4162.8984
911,2020-08-21 11:45:00,4232.275
912,2020-08-21 12:00:00,4472.895
913,2020-08-21 12:15:00,4686.9927
914,2020-08-21 12:30:00,4786.739
915,2020-08-21 12:45:00,4840.4897
916,2020-08-21 13:00:00,4925.5894
917,2020-08-21 13:15:00,4953.223
918,2020-08-21 13:30:00,4926.0073
919,2020-08-21 13:45:00,4869.419
920,2020-08-21 14:00:00,4872.584
921,2020-08-21 14:15:00,4864.485
922,2020-08-21 14:30:00,4819.577
923,2020-08-21 14:45:00,4650.9565
924,2020-08-21 15:00:00,4453.475
925,2020-08-21 15:15:00,4189.8574
926,2020-08-21 15:30:00,
927,2020-08-21 15:45:00,
928,2020-08-21 16:00:00,3752.5784
929,2020-08-21 16:15:00,3375.3003
930,2020-08-21 16:30:00,3159.5828
931,2020-08-21 16:45:00,3016.759
932,2020-08-21 17:00:00,2725.9795
933,2020-08-21 17:15:00,2213.6953
934,2020-08-21 17:30:00,1596.483
935,2020-08-21 17:45:00,997.17633
936,2020-08-21 18:00:00,715.31555
937,2020-08-21 18:15:00,495.57993
938,2020-08-21 18:30:00,288.17972
939,2020-08-21 18:45:00,225.95187
940,2020-08-21 19:00:00,155.59816
941,2020-08-21 19:15:00,81.9019
942,2020-08-21 19:30:00,14.029193
943,2020-08-21 19:45:00,0.0
944,2020-08-21 20:00:00,
945,2020-08-21 20:15:00,
946,2020-08-21 20:30:00,
947,2020-08-21 20:45:00,
948,2020-08-21 21:00:00,
949,2020-08-21 21:15:00,
950,2020-08-21 21:30:00,
951,2020-08-21 21:45:00,
952,2020-08-21 22:00:00,
953,2020-08-21 22:15:00,
954,2020-08-21 22:30:00,
955,2020-08-21 22:45:00,
956,2020-08-21 23:00:00,
957,2020-08-21 23:15:00,
958,2020-08-21 23:30:00,
959,2020-08-21 23:45:00,
960,2020-08-22 00:00:00,
961,2020-08-22 00:15:00,
962,2020-08-22 00:30:00,
963,2020-08-22 00:45:00,
964,2020-08-22 01:00:00,
965,2020-08-22 01:15:00,
966,2020-08-22 01:30:00,0.0
967,2020-08-22 01:45:00,
968,2020-08-22 02:00:00,
969,2020-08-22 02:15:00,
970,2020-08-22 02:30:00,
971,2020-08-22 02:45:00,
972,2020-08-22 03:00:00,
973,2020-08-22 03:15:00,
974,2020-08-22 03:30:00,
975,2020-08-22 03:45:00,
976,2020-08-22 04:00:00,
977,2020-08-22 04:15:00,
978,2020-08-22 04:30:00,
979,2020-08-22 04:45:00,
980,2020-08-22 05:00:00,
981,2020-08-22 05:15:00,
982,2020-08-22 05:30:00,
983,2020-08-22 05:45:00,
984,2020-08-22 06:00:00,
985,2020-08-22 06:15:00,
986,2020-08-22 06:30:00,0.0
987,2020-08-22 06:45:00,21.116556
988,2020-08-22 07:00:00,118.993546
989,2020-08-22 07:15:00,200.26025
990,2020-08-22 07:30:00,280.85382
991,2020-08-22 07:45:00,353.80548
992,2020-08-22 08:00:00,473.27942
993,2020-08-22 08:15:00,772.33295
994,2020-08-22 08:30:00,1317.0656
995,2020-08-22 08:45:00,1578.5603
996,2020-08-22 09:00:00,1829.317
997,2020-08-22 09:15:00,2176.9788
998,2020-08-22 09:30:00,2467.6987
999,2020-08-22 09:45:00,2767.838
1000,2020-08-22 10:00:00,3067.8325
1001,2020-08-22 10:15:00,3380.9814
1002,2020-08-22 10:30:00,3600.6445
1003,2020-08-22 10:45:00,3803.666
1004,2020-08-22 11:00:00,3925.8015
1005,2020-08-22 11:15:00,4058.499
1006,2020-08-22 11:30:00,4219.2026
1007,2020-08-22 11:45:00,4370.453
1008,2020-08-22 12:00:00,4564.7856
1009,2020-08-22 12:15:00,4678.9053
1010,2020-08-22 12:30:00,4736.999
1011,2020-08-22 12:45:00,4822.9863
1012,2020-08-22 13:00:00,4910.175
1013,2020-08-22 13:15:00,4915.032
1014,2020-08-22 13:30:00,4919.3096
1015,2020-08-22 13:45:00,4857.8955
1016,2020-08-22 14:00:00,4785.049
1017,2020-08-22 14:15:00,4787.1514
1018,2020-08-22 14:30:00,4677.8325
1019,2020-08-22 14:45:00,4686.9585
1020,2020-08-22 15:00:00,2857.104
1021,2020-08-22 15:15:00,4368.566
1022,2020-08-22 15:30:00,4275.775
1023,2020-08-22 15:45:00,4089.2056
1024,2020-08-22 16:00:00,4033.904
1025,2020-08-22 16:15:00,3663.2625
1026,2020-08-22 16:30:00,3179.1392
1027,2020-08-22 16:45:00,2706.6963
1028,2020-08-22 17:00:00,2211.8289
1029,2020-08-22 17:15:00,2093.7043
1030,2020-08-22 17:30:00,1095.1318
1031,2020-08-22 17:45:00,1048.9882
1032,2020-08-22 18:00:00,883.7243
1033,2020-08-22 18:15:00,515.9321
1034,2020-08-22 18:30:00,309.6258
